WorkerCode,ZoneCode,AssignmentDate
W1,Z55,5/16/2024
W1,Z55,5/16/2024
W2,Z37,6/16/2024
W3,Z577,12/30/2024
W4,Z316,10/9/2024
W5,Z253,1/10/2025
W6,Z449,6/26/2024
W7,Z614,4/30/2025
W8,Z9,6/17/2024
W9,Z244,2/15/2025
W10,Z930,2/21/2025
W11,Z823,3/24/2025
W12,Z299,6/19/2024
W13,Z593,3/26/2025
W14,Z859,9/11/2024
W15,Z741,3/8/2025
W16,Z296,11/4/2024
W17,Z656,8/2/2024
W18,Z957,12/2/2024
W19,Z619,8/26/2024
W20,Z881,10/19/2024
W21,Z591,12/8/2024
W22,Z879,11/16/2024
W23,Z806,10/22/2024
W24,Z332,5/19/2024
W25,Z82,8/29/2024
W26,Z812,2/16/2025
W27,Z170,3/3/2025
W28,Z44,6/5/2024
W29,Z876,6/29/2024
W30,Z994,2/17/2025
W31,Z281,10/10/2024
W32,Z379,8/10/2024
W33,Z399,11/4/2024
W34,Z539,7/2/2024
W35,Z863,4/8/2025
W36,Z349,4/8/2025
W37,Z24,12/12/2024
W38,Z333,3/2/2025
W39,Z197,8/9/2024
W40,Z225,11/2/2024
W41,Z542,4/1/2025
W42,Z554,4/10/2025
W43,Z683,11/29/2024
W44,Z345,6/1/2024
W45,Z967,3/24/2025
W46,Z231,12/24/2024
W47,Z684,2/24/2025
W48,Z560,5/6/2025
W49,Z427,6/12/2024
W50,Z639,5/20/2024
W51,Z857,3/16/2025
W52,Z325,11/20/2024
W53,Z661,8/20/2024
W54,Z587,7/31/2024
W55,Z710,4/20/2025
W56,Z367,11/1/2024
W57,Z426,3/26/2025
W58,Z70,2/27/2025
W59,Z735,11/19/2024
W60,Z802,4/28/2025
W61,Z607,1/18/2025
W62,Z599,8/13/2024
W63,Z860,4/21/2025
W64,Z282,12/17/2024
W65,Z397,12/9/2024
W66,Z648,6/5/2024
W67,Z209,11/27/2024
W68,Z593,4/29/2025
W69,Z964,8/30/2024
W70,Z77,10/7/2024
W71,Z679,5/8/2024
W72,Z610,1/15/2025
W73,Z490,5/25/2024
W74,Z128,3/22/2025
W75,Z795,8/20/2024
W76,Z346,12/11/2024
W77,Z559,4/11/2025
W78,Z190,8/5/2024
W79,Z460,12/29/2024
W80,Z382,1/24/2025
W81,Z983,1/25/2025
W82,Z253,11/28/2024
W83,Z899,6/23/2024
W84,Z555,3/14/2025
W85,Z325,1/28/2025
W86,Z659,2/7/2025
W87,Z45,11/2/2024
W88,Z43,11/14/2024
W89,Z675,1/5/2025
W90,Z790,1/25/2025
W91,Z269,11/17/2024
W92,Z35,8/8/2024
W93,Z996,12/11/2024
W94,Z563,8/16/2024
W95,Z531,2/12/2025
W96,Z166,3/31/2025
W97,Z357,2/28/2025
W98,Z272,4/13/2025
W99,Z581,5/8/2024
W100,Z278,2/28/2025
W101,Z273,6/3/2024
W102,Z219,1/11/2025
W103,Z861,1/9/2025
W104,Z616,10/22/2024
W105,Z147,9/13/2024
W106,Z815,2/7/2025
W107,Z416,4/23/2025
W108,Z882,8/25/2024
W109,Z188,8/27/2024
W110,Z980,6/18/2024
W111,Z697,6/26/2024
W112,Z815,4/6/2025
W113,Z774,10/28/2024
W114,Z350,6/16/2024
W115,Z887,10/1/2024
W116,Z446,3/10/2025
W117,Z619,5/20/2024
W118,Z542,4/11/2025
W119,Z897,9/26/2024
W120,Z350,5/6/2025
W121,Z579,4/18/2025
W122,Z740,3/12/2025
W123,Z512,10/17/2024
W124,Z736,4/17/2025
W125,Z292,11/30/2024
W126,Z682,9/26/2024
W127,Z686,9/25/2024
W128,Z932,5/29/2024
W129,Z686,3/12/2025
W130,Z708,4/28/2025
W131,Z643,4/16/2025
W132,Z134,2/18/2025
W133,Z1000,12/3/2024
W134,Z801,3/26/2025
W135,Z726,7/13/2024
W136,Z274,2/15/2025
W137,Z383,4/5/2025
W138,Z81,1/9/2025
W139,Z623,4/5/2025
W140,Z161,1/20/2025
W141,Z89,4/12/2025
W142,Z464,12/2/2024
W143,Z960,1/29/2025
W144,Z119,7/23/2024
W145,Z605,7/2/2024
W146,Z562,7/20/2024
W147,Z145,3/9/2025
W148,Z857,7/9/2024
W149,Z111,3/16/2025
W150,Z360,3/3/2025
W151,Z383,5/24/2024
W152,Z13,3/15/2025
W153,Z532,8/25/2024
W154,Z791,9/19/2024
W155,Z845,2/1/2025
W156,Z195,6/20/2024
W157,Z685,3/26/2025
W158,Z500,12/1/2024
W159,Z968,9/1/2024
W160,Z858,7/23/2024
W161,Z162,3/2/2025
W162,Z982,6/3/2024
W163,Z67,11/16/2024
W164,Z283,5/23/2024
W165,Z907,2/9/2025
W166,Z990,10/29/2024
W167,Z894,9/7/2024
W168,Z16,7/14/2024
W169,Z84,6/26/2024
W170,Z534,10/11/2024
W171,Z104,11/21/2024
W172,Z166,6/5/2024
W173,Z95,8/4/2024
W174,Z826,6/22/2024
W175,Z280,4/9/2025
W176,Z953,11/20/2024
W177,Z711,8/16/2024
W178,Z862,4/20/2025
W179,Z174,7/8/2024
W180,Z98,2/21/2025
W181,Z390,11/17/2024
W182,Z891,5/13/2024
W183,Z444,8/12/2024
W184,Z818,3/28/2025
W185,Z272,8/3/2024
W186,Z610,4/27/2025
W187,Z593,12/6/2024
W188,Z789,12/27/2024
W189,Z66,10/22/2024
W190,Z133,6/20/2024
W191,Z405,9/30/2024
W192,Z928,6/23/2024
W193,Z179,12/7/2024
W194,Z589,5/1/2025
W195,Z618,3/14/2025
W196,Z520,4/3/2025
W197,Z477,3/28/2025
W198,Z497,11/5/2024
W199,Z504,8/6/2024
W200,Z122,8/31/2024
W201,Z747,1/23/2025
W202,Z599,10/12/2024
W203,Z231,10/8/2024
W204,Z130,8/31/2024
W205,Z593,1/24/2025
W206,Z585,4/18/2025
W207,Z902,4/30/2025
W208,Z329,11/17/2024
W209,Z69,10/24/2024
W210,Z731,3/11/2025
W211,Z607,5/5/2025
W212,Z287,2/20/2025
W213,Z894,11/25/2024
W214,Z773,8/20/2024
W215,Z614,11/11/2024
W216,Z966,7/28/2024
W217,Z538,3/11/2025
W218,Z396,7/9/2024
W219,Z537,12/29/2024
W220,Z968,9/8/2024
W221,Z365,2/22/2025
W222,Z157,10/26/2024
W223,Z286,10/10/2024
W224,Z553,9/19/2024
W225,Z115,5/29/2024
W226,Z263,1/7/2025
W227,Z574,9/14/2024
W228,Z965,5/15/2024
W229,Z272,8/19/2024
W230,Z161,9/2/2024
W231,Z415,4/6/2025
W232,Z580,8/31/2024
W233,Z547,1/5/2025
W234,Z244,10/17/2024
W235,Z563,7/7/2024
W236,Z55,9/11/2024
W237,Z908,5/11/2024
W238,Z682,8/8/2024
W239,Z38,4/24/2025
W240,Z407,4/6/2025
W241,Z626,7/13/2024
W242,Z734,4/19/2025
W243,Z13,4/19/2025
W244,Z307,1/22/2025
W245,Z76,3/23/2025
W246,Z787,5/8/2024
W247,Z729,3/2/2025
W248,Z464,3/17/2025
W249,Z384,5/17/2024
W250,Z868,11/4/2024
W251,Z341,11/28/2024
W252,Z992,7/13/2024
W253,Z104,6/5/2024
W254,Z357,11/14/2024
W255,Z602,12/30/2024
W256,Z304,2/2/2025
W257,Z642,5/26/2024
W258,Z917,2/6/2025
W259,Z169,2/20/2025
W260,Z281,2/20/2025
W261,Z478,1/5/2025
W262,Z915,11/28/2024
W263,Z197,7/16/2024
W264,Z837,8/3/2024
W265,Z121,10/4/2024
W266,Z752,7/13/2024
W267,Z619,2/7/2025
W268,Z284,12/8/2024
W269,Z420,11/20/2024
W270,Z686,12/24/2024
W271,Z980,3/23/2025
W272,Z54,1/6/2025
W273,Z513,8/29/2024
W274,Z858,9/13/2024
W275,Z306,12/5/2024
W276,Z983,12/31/2024
W277,Z757,10/25/2024
W278,Z383,6/15/2024
W279,Z637,6/29/2024
W280,Z33,3/4/2025
W281,Z322,1/29/2025
W282,Z673,3/3/2025
W283,Z342,2/27/2025
W284,Z126,2/12/2025
W285,Z863,6/1/2024
W286,Z179,6/22/2024
W287,Z304,8/6/2024
W288,Z709,6/26/2024
W289,Z186,12/26/2024
W290,Z827,10/20/2024
W291,Z870,1/15/2025
W292,Z384,11/4/2024
W293,Z487,4/14/2025
W294,Z720,10/31/2024
W295,Z523,11/20/2024
W296,Z315,11/15/2024
W297,Z438,11/17/2024
W298,Z67,7/3/2024
W299,Z840,4/26/2025
W300,Z434,4/8/2025
W301,Z826,3/23/2025
W302,Z671,11/18/2024
W303,Z690,10/21/2024
W304,Z329,6/29/2024
W305,Z234,11/24/2024
W306,Z375,12/1/2024
W307,Z736,6/2/2024
W308,Z763,7/31/2024
W309,Z317,6/7/2024
W310,Z354,10/29/2024
